disclosure_id,company,lei,type,type_code,headline,submitted_date,publication_date,document_date,source,download_link,classifications
NI-000000983-0,The Kingdom of Saudi Arabia acting through the Ministry of Finance,635400FMICXSM3SI3H65,Publication of a Supplementary Prospectus,PSP,The Kingdom of Saudi Arabia acting through the Ministry of Finance - Supplementary Prospectus,2020-04-16T17:19:59.581Z,2020-04-15T11:13,2020-04-15,FCA,NSM/Portal/NI-000000983.pdf,Additional regulated information required to be disclosed under the laws of a Member State
NI-000000825-0,Emirate of Abu Dhabi,213800FER4348CINTA77,Final Terms,PFT,Issuer Document,2020-04-16T08:25:28.667Z,2020-04-16T07:00,2020-04-14,FCA,NSM/Portal/NI-000000825.pdf,Additional regulated information required to be disclosed under the laws of a Member State
NI-000000824-0,Emirate of Abu Dhabi,213800FER4348CINTA77,Final Terms,PFT,Issuer Document,2020-04-16T08:25:28.666Z,2020-04-16T07:00,2020-04-14,FCA,NSM/Portal/NI-000000824.pdf,Additional regulated information required to be disclosed under the laws of a Member State
NI-000000816-0,Emirate of Abu Dhabi,213800FER4348CINTA77,Final Terms,PFT,Issuer Document,2020-04-16T08:25:28.665Z,2020-04-16T07:00,2020-04-14,FCA,NSM/Portal/NI-000000816.pdf,Additional regulated information required to be disclosed under the laws of a Member State
3563133,Kingdom of Saudi Arabia (The),,Publication of a Supplementary Prospectus,PSP,Publication of Suppl.Prospcts,2020-04-15T14:29:03Z,2020-04-15T14:29:03Z,,RNS,NSM/RNS/3563133.html,Additional regulated information required to be disclosed under the laws of a Member State
NI-000000607-0,Emirate of Abu Dhabi,213800FER4348CINTA77,Publication of a Supplementary Prospectus,PSP,Emirate of Abu Dhabi - Supplementary Prospectus,2020-04-09T17:28:53.658Z,2020-04-08T09:26,2020-04-08,FCA,NSM/Portal/NI-000000607.pdf,Additional regulated information required to be disclosed under the laws of a Member State
3557702,Emirate of Abu Dhabi,213800FER4348CINTA77,Publication of a Supplementary Prospectus,PSP,Publication of Suppl.Prospcts,2020-04-08T11:07:05Z,2020-04-08T11:07:05Z,,RNS,NSM/RNS/3557702.html,Additional regulated information required to be disclosed under the laws of a Member State
LSE20200402141956_3551509_20200424132033119,State Of Israel,,Final Terms,PFT,Publication of Final Terms,2020-04-02T14:19:56Z,2020-04-02T14:19:56Z,,RNS,NSM/data-migration/LSE20200402141956_3551509.html,Additional regulated information required to be disclosed under the laws of a Member State
LSE20200402141956_3551509_20200403213728334,State Of Israel,,Final Terms,PFT,Publication of Final Terms,2020-04-02T14:19:56Z,2020-04-02T14:19:56Z,,RNS,NSM/data-migration/LSE20200402141956_3551509.html,Additional regulated information required to be disclosed under the laws of a Member State
272143740_20200424134531057,State of Israel,,Final Terms,PFT,Issuer Document,2020-04-02T00:00:00Z,2020-04-02T00:00:00Z,,FCA,NSM/data-migration/272143740.pdf,
272143740_20200403215938182,State of Israel,,Final Terms,PFT,Issuer Document,2020-04-02T00:00:00Z,2020-04-02T00:00:00Z,,FCA,NSM/data-migration/272143740.pdf,
LSE20200331170726_3548324_20200402095010966,State Of Israel,,Final Terms,PFT,Publication of Final Terms,2020-03-31T17:07:26Z,2020-03-31T17:07:26Z,,RNS,NSM/data-migration/LSE20200331170726_3548324.html,Additional regulated information required to be disclosed under the laws of a Member State
263886181_20200331164940521_10259,The Republic of Ghana,,Final Terms,PFT,Issuer Document,2020-02-12T00:00:00Z,2020-02-12T00:00:00Z,,FCA,NSM/data-migration/263886181.pdf,
263886153_20200331164940523_10272,The Republic of Ghana,,Final Terms,PFT,Issuer Document,2020-02-12T00:00:00Z,2020-02-12T00:00:00Z,,FCA,NSM/data-migration/263886153.pdf,
263886188_20200331164940524_10278,The Republic of Ghana,,Final Terms,PFT,Issuer Document,2020-02-12T00:00:00Z,2020-02-12T00:00:00Z,,FCA,NSM/data-migration/263886188.pdf,
263676750_20200331164940319_8895,The Republic of Ghana,,Final Terms,PFT,Issuer Document,2020-02-11T00:00:00Z,2020-02-11T00:00:00Z,,FCA,NSM/data-migration/263676750.pdf,
263676765_20200331164940321_8912,The Republic of Ghana,,Final Terms,PFT,Issuer Document,2020-02-11T00:00:00Z,2020-02-11T00:00:00Z,,FCA,NSM/data-migration/263676765.pdf,
263676756_20200331164940321_8910,The Republic of Ghana,,Final Terms,PFT,Issuer Document,2020-02-11T00:00:00Z,2020-02-11T00:00:00Z,,FCA,NSM/data-migration/263676756.pdf,
262895144_20200331164939243_3178,The Republic of Ghana,,Base Prospectus,FCA01,THE REPUBLIC OF GHANA - Base prospectus (debt),2020-02-05T00:00:00Z,2020-02-05T00:00:00Z,,Direct Upload,NSM/data-migration/262895144.pdf,
262722000_20200331164938681_1678,The Republic of Ghana,,Miscellaneous,MSCL,RNS announcement - Global Medium Term Note Programme of The Republic of Gha,2020-02-04T00:00:00Z,2020-02-04T00:00:00Z,,Direct Upload,NSM/data-migration/262722000.pdf,
262721976_20200331164938681_1681,The Republic of Ghana,,Base Prospectus,FCA01,Issuer Document,2020-02-04T00:00:00Z,2020-02-04T00:00:00Z,,FCA,NSM/data-migration/262721976.pdf,
262551000_20200331164938261_70,Kingdom of Saudi Arabia,635400FMICXSM3SI3H65,Final Terms,PFT,Issuer Document,2020-02-03T00:00:00Z,2020-02-03T00:00:00Z,,FCA,NSM/data-migration/262551000.pdf,
262550975_20200331164938254_46,Kingdom of Saudi Arabia,635400FMICXSM3SI3H65,Final Terms,PFT,Issuer Document,2020-02-03T00:00:00Z,2020-02-03T00:00:00Z,,FCA,NSM/data-migration/262550975.pdf,
262551003_20200331164938241_10,Kingdom of Saudi Arabia,635400FMICXSM3SI3H65,Final Terms,PFT,Issuer Document,2020-02-03T00:00:00Z,2020-02-03T00:00:00Z,,FCA,NSM/data-migration/262551003.pdf,
LSE20200128143045_14401183_20200331164953250_27031,Hungary,5299003F3UFKGCCMAP43,Result of Tender Offer,RTE,Tender Offer Final Results,2020-01-28T14:30:45Z,2020-01-28T14:30:45Z,,RNS,NSM/data-migration/LSE20200128143045_14401183.html,
LSE20200128121044_14401011_20200331164953241_26884,Hungary,5299003F3UFKGCCMAP43,Tender Offer,TEN,Tender Offer Indicative Results,2020-01-28T12:10:44Z,2020-01-28T12:10:44Z,,RNS,NSM/data-migration/LSE20200128121044_14401011.html,
261372579_20200331164953025_23143,Kingdom of Saudi Arabia,,Publication of a Supplementary Prospectus,PSP,The Kingdom of Saudi Arabia acting through the Ministry of Finance - Supple,2020-01-24T00:00:00Z,2020-01-24T00:00:00Z,,FCA,NSM/data-migration/261372579.pdf,
LSE20200121131035_14392472_20200331164952435_19962,Hungary,5299003F3UFKGCCMAP43,Tender Offer,TEN,Tender Offer Launch,2020-01-21T13:10:35Z,2020-01-21T13:10:35Z,,RNS,NSM/data-migration/LSE20200121131035_14392472.html,
260834034_20200331164952391_19009,Republic Of Cyprus,,Pricing Supplement,FCA07,Issuer Document,2020-01-21T00:00:00Z,2020-01-21T00:00:00Z,,Direct Upload,NSM/data-migration/260834034.pdf,
260834026_20200331164952392_19031,Republic Of Cyprus,,Pricing Supplement,FCA07,Issuer Document,2020-01-21T00:00:00Z,2020-01-21T00:00:00Z,,Direct Upload,NSM/data-migration/260834026.pdf,
LSE20191224070001_14361197_20200326185104481_5328,Government Of The Republic Of Fiji,213800IPIFGAGUEVAK53,Annual Financial Report,ACS,Annual Financial Report,2019-12-24T07:00:01Z,2019-12-24T07:00:01Z,,RNS,NSM/data-migration/LSE20191224070001_14361197.html,Annual financial and audit reports
LSE20191210100025_14342341_20200326185105967_20828,Republic Of Serbia,,Stabilisation Notice,STA,Pre Stabilisation Notice - The Republic of Serbia,2019-12-10T10:00:25Z,2019-12-10T10:00:25Z,,RNS,NSM/data-migration/LSE20191210100025_14342341.html,
252905598_20200326185146720_6055,Republic of Angola,,Final Terms,PFT,Issuer Document,2019-11-26T00:00:00Z,2019-11-26T00:00:00Z,,FCA,NSM/data-migration/252905598.pdf,
252905611_20200326185146720_6054,Republic of Angola,,Final Terms,PFT,Issuer Document,2019-11-26T00:00:00Z,2019-11-26T00:00:00Z,,FCA,NSM/data-migration/252905611.pdf,
LSE20191121164508_14318371_20200326185146927_9454,Arab Republic Of Egypt (The),,Final Terms,PFT,Publication of Final Terms,2019-11-21T16:45:08Z,2019-11-21T16:45:08Z,,RNS,NSM/data-migration/LSE20191121164508_14318371.html,
252045562_20200326185147088_12364,Arab Republic of Egypt,529900GFIVH4086NMH82,Final Terms,PFT,Issuer Document,2019-11-20T00:00:00Z,2019-11-20T00:00:00Z,,FCA,NSM/data-migration/252045562.pdf,
252047069_20200326185147088_12366,Republic of Angola,,Base Prospectus,FCA01,The Republic of Angola - Base prospectus (debt),2019-11-20T00:00:00Z,2019-11-20T00:00:00Z,,FCA,NSM/data-migration/252047069.pdf,
252045457_20200326185147089_12382,Arab Republic of Egypt,529900GFIVH4086NMH82,Final Terms,PFT,Issuer Document,2019-11-20T00:00:00Z,2019-11-20T00:00:00Z,,FCA,NSM/data-migration/252045457.pdf,
252045582_20200326185147087_12346,Arab Republic of Egypt,529900GFIVH4086NMH82,Final Terms,PFT,Issuer Document,2019-11-20T00:00:00Z,2019-11-20T00:00:00Z,,FCA,NSM/data-migration/252045582.pdf,
250877044_20200326185148189_19938,Republic of Serbia,,Publication of a Prospectus,PDI,Republic of Serbia - Single prospectus,2019-11-13T00:00:00Z,2019-11-13T00:00:00Z,,FCA,NSM/data-migration/250877044.pdf,
LSE20191108133016_14301270_20200326185148344_23264,Republic Of Serbia,,Publication of a Prospectus,PDI,Publication of a Prospectus,2019-11-08T13:30:16Z,2019-11-08T13:30:16Z,,RNS,NSM/data-migration/LSE20191108133016_14301270.html,
LSE20191108070001_14299812_20200326185148389_24245,Government Of The Republic Of Fiji,213800IPIFGAGUEVAK53,Miscellaneous,MSCL,Interest Payment Announcement,2019-11-08T07:00:01Z,2019-11-08T07:00:01Z,,RNS,NSM/data-migration/LSE20191108070001_14299812.html,
LSE20191107161855_14299643_20200326185148399_24458,Republic Of Serbia,,Result of Tender Offer,RTE,Tender Offer Final Results Announcement,2019-11-07T16:18:55Z,2019-11-07T16:18:55Z,,RNS,NSM/data-migration/LSE20191107161855_14299643.html,
LSE20191105101927_14294780_20200326185148600_28499,Republic Of Serbia,,Result of Tender Offer,RTE,Tender Offer Indicative Results Announcement,2019-11-05T10:19:27Z,2019-11-05T10:19:27Z,,RNS,NSM/data-migration/LSE20191105101927_14294780.html,
LSE20191105084501_14294616_20200326185148606_28619,Republic Of Serbia,,Stabilisation Notice,STA,Pre Stab Notice - Serbia EUR Benchmark June 2029,2019-11-05T08:45:01Z,2019-11-05T08:45:01Z,,RNS,NSM/data-migration/LSE20191105084501_14294616.html,
LSE20191028091340_14282643_20200326185153085_5938,Republic Of Serbia,,Tender Offer,TEN,Tender Offer Launch Announcement,2019-10-28T09:13:40Z,2019-10-28T09:13:40Z,,RNS,NSM/data-migration/LSE20191028091340_14282643.html,
248826832_20200326185153136_6614,Kingdom of Saudi Arabia,,Base Prospectus,FCA01,Issuer Document,2019-10-28T00:00:00Z,2019-10-28T00:00:00Z,,FCA,NSM/data-migration/248826832.pdf,
246552181_20200326185154237_21694,State Of Montenegro,,Publication of a Prospectus,PDI,"State of Montenegro (represented by the Government of Montenegro, acting by",2019-10-15T00:00:00Z,2019-10-15T00:00:00Z,,FCA,NSM/data-migration/246552181.pdf,
246043156_20200326185154440_24696,State Of Montenegro,,Publication of a Prospectus,PDI,"State of Montenegro (represented by the Government of Montenegro, acting by",2019-10-11T00:00:00Z,2019-10-11T00:00:00Z,,Direct Upload,NSM/data-migration/246043156.pdf,
245782963_20200326185154583_27761,Republic Of Cyprus,,Pricing Supplement,FCA07,Issuer Document,2019-10-09T00:00:00Z,2019-10-09T00:00:00Z,,Direct Upload,NSM/data-migration/245782963.pdf,
245782961_20200326185154583_27748,Republic Of Cyprus,,Pricing Supplement,FCA07,Issuer Document,2019-10-09T00:00:00Z,2019-10-09T00:00:00Z,,Direct Upload,NSM/data-migration/245782961.pdf,
245244897_20200326185156005_32659,State Of Montenegro,,Publication of a Prospectus,PDI,"State of Montenegro (represented by the Government of Montenegro, acting b",2019-10-04T00:00:00Z,2019-10-04T00:00:00Z,,Direct Upload,NSM/data-migration/245244897.pdf,
LSE20191002143628_14251451_20200326185156273_34836,Emirate Of Abu Dhabi,213800FER4348CINTA77,Final Terms,PFT,Publication of Final Terms,2019-10-02T14:36:28Z,2019-10-02T14:36:28Z,,RNS,NSM/data-migration/LSE20191002143628_14251451.html,Additional regulated information required to be disclosed under the laws of a Member State
LSE20191001101533_14248852_20200326185156443_37294,State Of Montenegro,,Publication of a Prospectus,PDI,Publication of a Prospectus,2019-10-01T10:15:33Z,2019-10-01T10:15:33Z,,RNS,NSM/data-migration/LSE20191001101533_14248852.html,
LSE20190930163919_14247634_20200326185201464_230,The Kingdom Of Bahrain,,Irish Stock Exchange,ISE,Home Member State Election,2019-09-30T16:39:19Z,2019-09-30T16:39:19Z,,RNS,NSM/data-migration/LSE20190930163919_14247634.html,
244772444_20200326185201589_2035,Emirate of Abu Dhabi,213800FER4348CINTA77,Final Terms,PFT,Issuer Document,2019-09-30T00:00:00Z,2019-09-30T00:00:00Z,,FCA,NSM/data-migration/244772444.pdf,
244772439_20200326185201611_2269,Emirate of Abu Dhabi,213800FER4348CINTA77,Final Terms,PFT,Issuer Document,2019-09-30T00:00:00Z,2019-09-30T00:00:00Z,,FCA,NSM/data-migration/244772439.pdf,
244772569_20200326185201611_2266,Emirate of Abu Dhabi,213800FER4348CINTA77,Final Terms,PFT,Issuer Document,2019-09-30T00:00:00Z,2019-09-30T00:00:00Z,,FCA,NSM/data-migration/244772569.pdf,
LSE20190926152509_14243508_20200326185201804_4308,Republic Of Cyprus,,Publication of a Supplementary Prospectus,PSP,Supplement to Offering Circular,2019-09-26T15:25:09Z,2019-09-26T15:25:09Z,,RNS,NSM/data-migration/LSE20190926152509_14243508.html,
LSE20190925130003_14241334_20200326185201999_6316,Republic Of Uruguay,549300RDR012H2V82H43,Result of Tender Offer,RTE,Result of Tender Offer,2019-09-25T13:00:03Z,2019-09-25T13:00:03Z,,RNS,NSM/data-migration/LSE20190925130003_14241334.html,Inside information
LSE20190925110800_14241102_20200326185202016_6528,Federal Republic Of Nigeria (The),549300GSBZD84TNEQ285,Miscellaneous,MSCL,Announcement of Modifications to Agency Agreements,2019-09-25T11:08:00Z,2019-09-25T11:08:00Z,,RNS,NSM/data-migration/LSE20190925110800_14241102.html,
LSE20190925084904_14240747_20200326185202045_6850,The Kingdom Of Bahrain,,Stabilisation Notice,STA,Stabilisation Notice,2019-09-25T08:49:04Z,2019-09-25T08:49:04Z,,RNS,NSM/data-migration/LSE20190925084904_14240747.html,
LSE20190924134519_14239452_20200326185202214_8332,Republic Of Uruguay,549300RDR012H2V82H43,Tender Offer,TEN,ANNOUNCEMENT OF TENDER OFFER,2019-09-24T13:45:19Z,2019-09-24T13:45:19Z,,RNS,NSM/data-migration/LSE20190924134519_14239452.html,Inside information
LSE20190924112018_14239189_20200326185202273_8630,The Kingdom Of Bahrain,,Stabilisation Notice,STA,Stabilisation Notice,2019-09-24T11:20:18Z,2019-09-24T11:20:18Z,,RNS,NSM/data-migration/LSE20190924112018_14239189.html,
LSE20190924080334_14238721_20200326185202351_9101,Emirate Of Abu Dhabi,213800FER4348CINTA77,Stabilisation Notice,STA,Stabilisation Notice,2019-09-24T08:03:34Z,2019-09-24T08:03:34Z,,RNS,NSM/data-migration/LSE20190924080334_14238721.html,
244124590_20200326185202442_9877,Republic of Kazakhstan,,Base Prospectus,FCA01,The Republic of Kazakhstan - Base prospectus (debt),2019-09-24T00:00:00Z,2019-09-24T00:00:00Z,,FCA,NSM/data-migration/244124590.pdf,
244124614_20200326185202440_9861,Emirate of Abu Dhabi,213800FER4348CINTA77,Base Prospectus,FCA01,Issuer Document,2019-09-24T00:00:00Z,2019-09-24T00:00:00Z,,FCA,NSM/data-migration/244124614.pdf,
LSE20190923113409_14237299_20200326185202539_10843,Emirate Of Abu Dhabi,213800FER4348CINTA77,Publication of a Prospectus,PDI,Publication of a Prospectus,2019-09-23T11:34:09Z,2019-09-23T11:34:09Z,,RNS,NSM/data-migration/LSE20190923113409_14237299.html,Additional regulated information required to be disclosed under the laws of a Member State
LSE20190923084516_14236830_20200326185202627_11444,Emirate Of Abu Dhabi,213800FER4348CINTA77,Stabilisation Notice,STA,Stabilisation Notice,2019-09-23T08:45:16Z,2019-09-23T08:45:16Z,,RNS,NSM/data-migration/LSE20190923084516_14236830.html,
LSE20190920104626_14235274_20200326185202959_13367,The Republic Of Kazakhstan,5493007OEK8EF02UO833,Publication of a Prospectus,PDI,Publication of a Prospectus,2019-09-20T10:46:26Z,2019-09-20T10:46:26Z,,RNS,NSM/data-migration/LSE20190920104626_14235274.html,Additional regulated information required to be disclosed under the laws of a Member State
BWIPREM_20190805005305_20200326185059112_37603,Republic Of Serbia,,Miscellaneous,MSCL,Repurchase Listing,2019-08-05T10:53:00Z,2019-08-05T10:53:00Z,,BWI,NSM/data-migration/BWIPREM_20190805005305.html,
BWIPREM_20190805005304_20200326185059114_37619,Republic Of Serbia,,Miscellaneous,MSCL,Repurchase Listing,2019-08-05T10:46:00Z,2019-08-05T10:46:00Z,,BWI,NSM/data-migration/BWIPREM_20190805005304.html,
BWIPREM_20190805005302_20200326185059115_37634,Republic Of Serbia,,Miscellaneous,MSCL,Repurchase Listing,2019-08-05T10:37:00Z,2019-08-05T10:37:00Z,,BWI,NSM/data-migration/BWIPREM_20190805005302.html,
BWIPREM_20190805005298_20200326185059119_37665,Republic Of Serbia,,Miscellaneous,MSCL,Repurchase Listing,2019-08-05T10:19:00Z,2019-08-05T10:19:00Z,,BWI,NSM/data-migration/BWIPREM_20190805005298.html,
LSE20190801085939_14172261_20200326185059994_41700,Government Of Dubai,,Non Regulatory Announcement,NRA,DP World slams Djibouti government's attempt,2019-08-01T08:59:39Z,2019-08-01T08:59:39Z,,RNS,NSM/data-migration/LSE20190801085939_14172261.html,
LSE20190722153010_14158513_20200326185123542_13123,Republic Of Serbia,,Stabilisation Notice,STA,Post Stabilisation Notice - The Republic of Serbia,2019-07-22T15:30:10Z,2019-07-22T15:30:10Z,,RNS,NSM/data-migration/LSE20190722153010_14158513.html,
BWIPREM_20190718005653_20200326185123693_16345,Republic of Finland,,FRN Variable Rate Fix,RC,FRN Variable Rate Fix,2019-07-18T17:59:00Z,2019-07-18T17:59:00Z,,BWI,NSM/data-migration/BWIPREM_20190718005653.html,
229969046_20200326185123770_17961,State of Israel,,Publication of a Prospectus,PDI,Publication of a Prospectus,2019-07-18T00:00:00Z,2019-07-18T00:00:00Z,,FCA,NSM/data-migration/229969046.pdf,Additional regulated information required to be disclosed under the laws of a Member State
229800273_20200326185123855_19623,State of Israel,,Publication of a Prospectus,PDI,Publication of a Prospectus,2019-07-17T00:00:00Z,2019-07-17T00:00:00Z,,FCA,NSM/data-migration/229800273.pdf,Additional regulated information required to be disclosed under the laws of a Member State
